index,x,y
truck6,56.22222222222222,129.48580968280467
truck8,164.62860650705954,130.41736227045075
truck12,224.57826887661142,93.7762938230384
truck15,210.60036832412524,207.11519198664442
truck16,298.50583179864947,205.56260434056762
truck28,224.88888888888889,335.97996661101837
truck34,337.9545733578883,395.28881469115197
truck35,288.8766114180479,385.35225375626044
truck36,303.16513198281154,414.85141903171956
truck41,217.4340085942296,477.8864774624374
truck42,276.1411909146716,476.95492487479135
truck43,290.42971147943524,506.7646076794658
truck45,395.4192756292204,495.27545909849755
truck53,209.35788827501537,280.0868113522538
truck47,296.3314917127072,323.559265442404
